"时间","名称","数量","小计"
"2016-12-24","卡布奇诺",1,18
"2016-12-24","卡布奇诺",1,18
"2016-12-24","卡布奇诺",1,18
"2016-12-24","卡布奇诺",1,18
"2016-12-24","卡布奇诺",1,18
"2016-12-24","卡布奇诺",1,18
"2016-12-24","卡布奇诺",1,18
"2016-12-24","卡布奇诺",1,18
"2016-12-24","卡布奇诺",1,18
"2016-12-24","卡布奇诺",1,18
"2016-12-24","卡布奇诺",1,18
"2016-12-24","卡布奇诺",1,18
"2016-12-24","测试咖啡",1,0.05
"2016-12-25","卡布奇诺",1,18
"2016-12-25","卡布奇诺",1,18
"2016-12-25","卡布奇诺",1,18
"2016-12-25","卡布奇诺",1,18
"2016-12-25","卡布奇诺",1,18
"2016-12-25","拿铁咖啡",1,18
"合计","-",19,324.05
